Link ID,URL,Sentiment Score
206,https://timesofindia.indiatimes.com/city/pune/with-no-disclosure-norms-most-hiv-kids-learn-about-ailment-after-parents-death/articleshow/65663382.cms,0.12836384773254395
207,https://timesofindia.indiatimes.com/city/kolkata/an-hiv-positive-dream-hits-house-hurdle-in-city/articleshow/63162870.cms,0.7182921171188354
209,https://timesofindia.indiatimes.com/city/gurgaon/why-narasinghpur-sees-most-accident-deaths-every-year/articleshow/65663167.cms,0.5
210,https://timesofindia.indiatimes.com/city/pune/despite-meds-mahas-hiv-kids-fight-a-crippling-battle/articleshow/65651044.cms,0.11099183559417725
211,https://timesofindia.indiatimes.com/city/mumbai/on-medicines-for-16-years-youth-stresses-on-family-support/articleshow/65650623.cms,0.5
212,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/dont-believe-i-have-made-it-said-mathhew-mcconaughey/articleshow/65644352.cms,0.8063675165176392
213,https://timesofindia.indiatimes.com/india/medical-insurance-may-soon-cover-dental-infertility-fixes/articleshow/65585927.cms,0.5
214,https://timesofindia.indiatimes.com/india/awareness-action-needed-for-ending-viral-hepatitis-by-2030/articleshow/65567551.cms,0.1127210259437561
215,https://timesofindia.indiatimes.com/city/jaipur/prisoners-to-undergo-hiv-test-in-state/articleshow/63023707.cms,0.5
216,https://timesofindia.indiatimes.com/city/lucknow/fatehpurs-hiv-village-has-seen-no-fresh-case-in-5-years/articleshow/62976954.cms,0.5
217,https://timesofindia.indiatimes.com/city/hyderabad/alarm-biomed-stockpile-disposed-with-civic-waste-in-hyderabad/articleshow/65557258.cms,0.010264873504638672
218,https://timesofindia.indiatimes.com/city/chandigarh/hiv-people-with-positive-attitude/articleshow/63606114.cms,0.5
219,https://timesofindia.indiatimes.com/business/india-business/iavi-serum-join-hands-to-develop-antibody-products-for-hiv-other-diseases/articleshow/66321452.cms,0.5
220,https://timesofindia.indiatimes.com/city/amritsar/political-rivalry-ends-in-murder-of-congress-councillors-husband/articleshow/65546887.cms,0.5
221,https://timesofindia.indiatimes.com/life-style/parenting/pregnancy/can-you-breastfeed-anothers-baby/articleshow/65487893.cms,0.2008410096168518
222,https://timesofindia.indiatimes.com/city/madurai/ngo-organises-diwali-celebrations-for-children-suffering-from-hiv/articleshow/66298422.cms,0.8148296475410461
223,https://timesofindia.indiatimes.com/city/gurgaon/1-therapy-centre-for-10k-aids-patients-in-haryana/articleshow/65459276.cms,0.5
224,https://timesofindia.indiatimes.com/city/chandigarh/1-therapy-centre-for-10k-aids-patients-in-haryana/articleshow/65459274.cms,0.5
225,https://timesofindia.indiatimes.com/home/education/news/ranchi-born-american-doctor-working-to-find-reason-behind-increase-in-cardiovasuclar-deaths/articleshow/65471415.cms,0.5
226,https://timesofindia.indiatimes.com/city/lucknow/stigma-of-hiv-makes-people-quit-up-villages/articleshow/62858308.cms,0.5
227,https://timesofindia.indiatimes.com/city/goa/congress-workers-held-for-protest-at-cortalim/articleshow/65431580.cms,0.5
228,https://timesofindia.indiatimes.com/city/bhopal/hiv-scare-puts-quacks-under-lens/articleshow/62827066.cms,0.1493050456047058
229,https://timesofindia.indiatimes.com/city/mumbai/hiv-man-acquitted-of-killing-son-wife-turns-hostile/articleshow/65443930.cms,0.5
230,https://timesofindia.indiatimes.com/city/jaipur/lactating-mothers-test-hiv-ve-at-rajasthan-milk-banks/articleshow/62733649.cms,0.5
231,https://timesofindia.indiatimes.com/city/trichy/mettur-dam-full-again-excess-water-released-in-kollidam/articleshow/65370514.cms,0.5
232,https://timesofindia.indiatimes.com/home/education/news/chaos-spread-at-department-of-mathematics-of-au/articleshow/65347786.cms,0.5
233,https://timesofindia.indiatimes.com/india/shiv-sena-says-quotas-should-go-beyond-50-per-cent-limit/articleshow/65296321.cms,0.5
234,https://timesofindia.indiatimes.com/city/mumbai/at-sion-hosp-palatable-oral-pellets-for-hiv-kids/articleshow/64967800.cms,0.15280070900917053
235,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/can-i-get-an-std-even-from-receiving-oral-sex/articleshow/65321472.cms,0.22180667519569397
236,https://timesofindia.indiatimes.com/city/bareilly/in-this-up-government-shelter-home-12-women-died-of-illness-in-a-year/articleshow/65327048.cms,0.5
237,https://timesofindia.indiatimes.com/city/ludhiana/blood-bank-sealed-in-jalandhar-records-seized/articleshow/65285036.cms,0.5
238,https://timesofindia.indiatimes.com/city/ludhiana/blood-bank-sealed-in-jalandhar-records-seized/articleshow/65285036.cms,0.5
239,https://timesofindia.indiatimes.com/city/ludhiana/war-against-drugs-will-soon-be-won-bittu/articleshow/65285118.cms,0.826764702796936
240,https://timesofindia.indiatimes.com/city/chandigarh/in-punjab-4-samples-in-drug-deaths-tested-positive-each-month/articleshow/65275243.cms,0.5
241,https://timesofindia.indiatimes.com/city/ludhiana/blood-bank-sealed-in-jalandhar-records-seized/articleshow/65275276.cms,0.5
242,https://timesofindia.indiatimes.com/city/ludhiana/private-blood-bank-seized-in-jalandhar-amid-serious-irregularities/articleshow/65274314.cms,0.5
243,https://timesofindia.indiatimes.com/city/ludhiana/38-youth-from-ludhiana-shun-drugs-families-thank-mp-bittu/articleshow/65274188.cms,0.8646987676620483
244,https://timesofindia.indiatimes.com/city/ludhiana/mobile-van-in-city-to-trace-tb-patients/articleshow/65234842.cms,0.7745517492294312
245,https://timesofindia.indiatimes.com/city/mumbai/hiv-wanes-in-maha-but-rages-in-high-risk-groups/articleshow/62407647.cms,0.5
246,https://timesofindia.indiatimes.com/india/lok-sabha-clears-law-to-deal-with-human-trafficking/articleshow/65156682.cms,0.12301561236381531
247,https://timesofindia.indiatimes.com/india/government-to-launch-national-programme-for-prevention-control-of-hepatitis-on-july-28/articleshow/65154545.cms,0.5
249,https://timesofindia.indiatimes.com/city/bengaluru/termed-sterling-example-by-un-agency-avahan-reduced-states-hiv-burden/articleshow/65139923.cms,0.5
250,https://timesofindia.indiatimes.com/city/mumbai/non-alcoholic-liver-disease-emerges-as-a-big-worry-1-in-5-may-have-it-in-some-form/articleshow/65062233.cms,0.26695120334625244
251,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/the-supreme-court-blames-prohibition-for-stds-in-gays-but-what-does-the-data-say/articleshow/65040384.cms,0.5
252,https://timesofindia.indiatimes.com/india/homosexual-relationships-do-not-lead-to-stds-like-aids-sc/articleshow/65027844.cms,0.5
253,https://timesofindia.indiatimes.com/india/devices-disposables-consumables-may-enter-essential-medicines-list/articleshow/64982410.cms,0.5
254,https://timesofindia.indiatimes.com/city/trichy/youth-gets-high-on-drugs-sold-over-the-counter-in-trichy/articleshow/64968217.cms,0.0792725682258606
255,https://timesofindia.indiatimes.com/city/kolkata/nursing-home-to-pay-rs-30000-damages/articleshow/64928756.cms,0.15341699123382568
256,https://timesofindia.indiatimes.com/city/dehradun/hc-asks-sonography-centres-to-install-observer-devices-cmo-to-track-due-dates-of-expectant-moms/articleshow/64952006.cms,0.5
257,https://timesofindia.indiatimes.com/city/ludhiana/civil-hosp-doc-marks-probe-into-addicts-fleeing-incident/articleshow/64953753.cms,0.5
258,https://timesofindia.indiatimes.com/india/after-long-battle-itll-be-another-fight-for-right-to-marry-or-adopt/articleshow/64954252.cms,0.5
259,https://timesofindia.indiatimes.com/india/rte-opens-school-gates-for-68-hiv-positive-kids-in-mp/articleshow/64939041.cms,0.5
260,https://timesofindia.indiatimes.com/india/chinese-cancer-warriors-to-get-helping-hand-from-india/articleshow/64925982.cms,0.5
261,https://timesofindia.indiatimes.com/city/thiruvananthapuram/pinarayi-vijayan-gets-award-woos-two-us-institutes-for-healthcare-research/articleshow/64902402.cms,0.5
262,https://timesofindia.indiatimes.com/city/chennai/wives-at-hiv-risk-from-bisexual-husbands/articleshow/62014167.cms,0.5
263,https://timesofindia.indiatimes.com/city/ludhiana/used-syringes-put-90-addicts-at-risk-of-hepatitis-c/articleshow/64862333.cms,0.07191842794418335
264,https://timesofindia.indiatimes.com/city/meerut/counselling-centre-for-mental-health-patients-to-be-set-up-at-meerut-dist-hosp/articleshow/64875675.cms,0.5
265,https://timesofindia.indiatimes.com/city/delhi/medical-centre-to-lose-licence-for-wrongly-declaring-man-hiv/articleshow/61971355.cms,0.5
266,https://timesofindia.indiatimes.com/city/delhi/meet-doctors-in-old-delhi-who-treat-poor-free-of-cost/articleshow/64817038.cms,0.5
267,https://timesofindia.indiatimes.com/city/mumbai/soon-test-to-measure-amount-of-hiv-virus-in-patients-blood/articleshow/61871327.cms,0.5
268,https://timesofindia.indiatimes.com/city/thane/thane-tops-the-chart-in-hiv-positive-cases-in-district/articleshow/61869433.cms,0.5
269,https://timesofindia.indiatimes.com/city/kochi/zero-risk-blood-transfusion-not-possible-centre-to-court/articleshow/64785144.cms,0.5
270,https://timesofindia.indiatimes.com/world/world-is-winning-the-fight-against-hiv/articleshow/61863067.cms,0.2369776964187622
271,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/whats-the-difference-between-hiv-and-aids/articleshow/61875316.cms,0.78218674659729
272,https://timesofindia.indiatimes.com/city/mysuru/doctors-delaying-treatment-to-hiv-patients-claims-ngo/articleshow/61870237.cms,0.5
273,https://timesofindia.indiatimes.com/city/goa/goa-positive-about-drop-in-hiv-cases/articleshow/61871706.cms,0.1852373480796814
274,https://timesofindia.indiatimes.com/city/hyderabad/most-people-with-sexually-transmitted-diseases-in-country-are-from-telangana-and-andhra-pradesh/articleshow/64706363.cms,0.5
275,https://timesofindia.indiatimes.com/city/ahmedabad/state-takes-a-leaf-from-udta-punjab-for-de-addiction-ideas/articleshow/64705026.cms,0.5
276,https://timesofindia.indiatimes.com/city/hyderabad/recurring-pain-can-be-first-sign-of-sickle-cell-disease/articleshow/64642816.cms,0.24991363286972046
277,https://timesofindia.indiatimes.com/city/kolkata/house-hunt-end-signals-start-of-an-hiv-dream/articleshow/64627679.cms,0.9295620918273926
278,https://timesofindia.indiatimes.com/city/nagpur/quota-to-be-sought-for-sickle-cell-patients/articleshow/64654899.cms,0.7679873704910278
279,https://timesofindia.indiatimes.com/city/hyderabad/more-horror-hubs-rehab-home-inmates-cry-torture/articleshow/64627110.cms,0.05269935727119446
280,https://timesofindia.indiatimes.com/city/goa/humble-mussel-holds-the-answer-to-viral-diseases/articleshow/64593879.cms,0.5
281,https://timesofindia.indiatimes.com/city/bengaluru/aadhaar-bank-information-must-for-tb-patients-to-draw-monthly-aid/articleshow/64565714.cms,0.7977385520935059
282,https://timesofindia.indiatimes.com/city/bhubaneswar/hiv-tb-intervention-programme-in-odisha-prisons-launched/articleshow/64114399.cms,0.5
283,https://timesofindia.indiatimes.com/city/mumbai/aids-control-trust-to-reach-out-to-hiv-blood-donors/articleshow/64500890.cms,0.7887689471244812
285,https://timesofindia.indiatimes.com/home/science/experimental-vaccine-may-protect-against-hiv/articleshow/61318704.cms,0.5
286,https://timesofindia.indiatimes.com/city/chandigarh/national-conference-on-hiv/aids-held/articleshow/62956870.cms,0.5
287,https://timesofindia.indiatimes.com/city/nashik/art-data-shows-drop-in-hiv-cases-across-district/articleshow/65329214.cms,0.7011954188346863
288,https://timesofindia.indiatimes.com/city/lucknow/ambulances-to-ferry-hiv-postive-patients/articleshow/62910648.cms,0.5
289,https://timesofindia.indiatimes.com/city/hubballi/hiv-positive-orphans-marry-in-vijayapura/articleshow/62922004.cms,0.5
290,https://timesofindia.indiatimes.com/city/kanpur/25-with-hiv-at-kanpur-art-centre/articleshow/62849442.cms,0.19262391328811646
291,https://timesofindia.indiatimes.com/city/jaipur/85-raj-rural-women-dont-know-about-hiv/aids/articleshow/59210068.cms,0.2504463791847229
292,https://timesofindia.indiatimes.com/city/mumbai/rap-for-blood-banks-over-negligence-with-hiv-donors/articleshow/61013394.cms,0.5
293,https://timesofindia.indiatimes.com/city/mumbai/62-jump-in-hiv/aids-deaths-in-mumbai-in-1-year-health-ministry/articleshow/64228799.cms,0.01881706714630127
294,https://timesofindia.indiatimes.com/city/mumbai/62-jump-in-hiv/aids-deaths-in-city-in-one-year-health-ministry/articleshow/64228473.cms,0.016721904277801514
295,https://timesofindia.indiatimes.com/city/ahmedabad/being-positive-in-the-face-of-adversities/articleshow/64212781.cms,0.7348262071609497
296,https://timesofindia.indiatimes.com/home/science/novel-implant-to-protect-women-from-hiv-infection/articleshow/63783092.cms,0.849808931350708
297,https://timesofindia.indiatimes.com/city/chandigarh/notice-to-punjab-on-probe-into-hiv-in-jails/articleshow/62610676.cms,0.5
298,https://timesofindia.indiatimes.com/city/mumbai/man-jabbed-syringe-with-hiv-moms-blood-into-his-wife/articleshow/60754379.cms,0.5
299,https://timesofindia.indiatimes.com/city/kolkata/hiv-dream-starts-brewing-from-jodhpur-park-address/articleshow/64994192.cms,0.9513344168663025
300,https://timesofindia.indiatimes.com/city/chennai/rise-in-death-of-people-living-with-hiv-shows-rti-data/articleshow/60484956.cms,0.08041936159133911
301,https://timesofindia.indiatimes.com/city/hyderabad/no-dengue-malaria-deaths-in-telangana-shows-report/articleshow/63921417.cms,0.5
302,https://timesofindia.indiatimes.com/city/patna/hiv-positive-personneglected-at-pmch/articleshow/62299890.cms,0.5
303,https://timesofindia.indiatimes.com/city/goa/only-9-of-art-patients-gain-from-govt-mediclaim-scheme/articleshow/58425183.cms,0.5
304,https://timesofindia.indiatimes.com/city/ahmedabad/marriage-portal-for-hiv-people/articleshow/60283207.cms,0.5
305,https://timesofindia.indiatimes.com/city/mumbai/most-new-hiv-infections-detected-in-2016-17-were-from-maha/articleshow/60181815.cms,0.5
306,https://timesofindia.indiatimes.com/city/nashik/in-laws-booked-for-harassing-hiv-widow/articleshow/63311731.cms,0.09899836778640747
307,https://timesofindia.indiatimes.com/city/kochi/kochi-girl-who-tested-hiv-after-blood-transfusion-dies/articleshow/63723647.cms,0.5
308,https://timesofindia.indiatimes.com/city/kochi/kerala-child-cancer-patient-suspected-to-have-contracted-hiv-during-blood-transfusion-dies/articleshow/63714399.cms,0.5
309,https://timesofindia.indiatimes.com/city/thiruvananthapuram/sex-trade-going-online-new-challenge-for-ksacs/articleshow/63687674.cms,0.5
310,https://timesofindia.indiatimes.com/city/agra/inmate-of-agra-district-jail-with-hiv-infection-dies/articleshow/63249486.cms,0.5
312,https://timesofindia.indiatimes.com/city/kolkata/school-life-gets-a-little-easier-for-hiv-students/articleshow/59962525.cms,0.5
313,https://timesofindia.indiatimes.com/city/lucknow/23-prisoners-found-hiv-positive-in-gorakhpur/articleshow/63103328.cms,0.5
314,https://timesofindia.indiatimes.com/city/goa/challenge-is-to-get-hiv-cases-to-zero/articleshow/61886761.cms,0.5
315,https://timesofindia.indiatimes.com/india/rajya-sabha-passes-bill-to-ensure-rights-of-hiv-and-aids-patients/articleshow/57756483.cms,0.5
316,https://timesofindia.indiatimes.com/city/guwahati/hiv-positive-cases-on-the-rise-in-assam/articleshow/61844622.cms,0.5
317,https://timesofindia.indiatimes.com/city/imphal/manipur-government-hospital-reveals-couples-hiv-status-in-public/articleshow/63527573.cms,0.5
318,https://timesofindia.indiatimes.com/home/science/cell-phone-based-tech-to-allow-at-home-blood-testing/articleshow/63487251.cms,0.5
319,https://timesofindia.indiatimes.com/city/jaipur/hiv-screening-for-inmates-in-rajasthan-prisons-to-be-strengthened/articleshow/63003478.cms,0.5
320,https://timesofindia.indiatimes.com/city/kolhapur/18-preliminary-hiv-cases-identified-at-gram-samvedana/articleshow/62969237.cms,0.5
321,https://timesofindia.indiatimes.com/world/china/china-approves-first-home-made-anti-hiv-drug/articleshow/64478135.cms,0.5
322,https://timesofindia.indiatimes.com/city/kanpur/in-news-over-hiv-village-bans-media/articleshow/62940695.cms,0.14949199557304382
323,https://timesofindia.indiatimes.com/city/patna/state-implements-test-and-treatfacility-for-hiv-positive-people/articleshow/59567983.cms,0.7507957220077515
324,https://timesofindia.indiatimes.com/city/patna/free-viral-load-test-for-hiv-at-three-art-centres-soon/articleshow/63336811.cms,0.5
325,https://timesofindia.indiatimes.com/city/lucknow/no-toilets-people-with-hiv-stopped-from-open-defecation/articleshow/62879691.cms,0.5
326,https://timesofindia.indiatimes.com/city/chennai/hiv-counselling-centres-hit-by-staff-crunch/articleshow/62877249.cms,0.5
327,https://timesofindia.indiatimes.com/city/lucknow/clinics-of-73-quacks-sealed-in-hiv-affected-bangarmau/articleshow/62870722.cms,0.5
328,https://timesofindia.indiatimes.com/city/kanpur/unnaos-hiv-peddling-quack-arrested/articleshow/62825227.cms,0.5
329,https://timesofindia.indiatimes.com/city/hyderabad/facing-bias-transgenders-demand-separate-hospital/articleshow/63277965.cms,0.12923645973205566
330,https://timesofindia.indiatimes.com/city/kanpur/25-acquire-hiv-as-quack-uses-infected-syringe/articleshow/62798242.cms,0.5
331,https://timesofindia.indiatimes.com/city/ahmedabad/social-evils-and-stigma-cannot-crush-her-courage/articleshow/63208854.cms,0.13026010990142822
332,https://timesofindia.indiatimes.com/city/bareilly/nhrc-notice-to-up-over-hiv-spreading-among-jail-inmates/articleshow/63222152.cms,0.5
333,https://timesofindia.indiatimes.com/city/lucknow/nhrc-notice-to-up-govt-over-spread-of-hiv-among-prisoners-in-jails/articleshow/63205052.cms,0.5
334,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/UK-scientists-on-verge-of-curing-HIV/articleshow/54651892.cms,0.09868243336677551
335,https://timesofindia.indiatimes.com/business/international-business/cipla-gets-usfda-approval-for-hiv-drug/articleshow/62692137.cms,0.5
336,https://timesofindia.indiatimes.com/city/ahmedabad/state-gets-2m-project-for-hiv-prevention-and-care/articleshow/64212783.cms,0.5
337,https://timesofindia.indiatimes.com/city/kanpur/no-hiv-certificate-more-important-than-kundali-matching-in-ups-prem-nagar/articleshow/63066229.cms,0.5
338,https://timesofindia.indiatimes.com/city/dehradun/activist-seeks-details-on-hiv-jail-inmates/articleshow/62624326.cms,0.5
339,https://timesofindia.indiatimes.com/city/delhi/at-rights-camp-over-5000-shed-inhibitions/articleshow/63061186.cms,0.5
340,https://timesofindia.indiatimes.com/city/kanpur/not-horoscope-hiv-report-to-fix-matches-in-unnao-villages/articleshow/63075100.cms,0.5
341,https://timesofindia.indiatimes.com/city/dehradun/66-rise-in-hiv-patients-in-state-in-8-yrs/articleshow/62573889.cms,0.5
342,https://timesofindia.indiatimes.com/india/hiv-positive-women-marries-twice-kills-first-husband-with-the-help-of-second/articleshow/63043159.cms,0.2693096697330475
343,https://timesofindia.indiatimes.com/india/blood-test-before-marriage-a-science-teachers-unique-initiative/articleshow/63003873.cms,0.8181595802307129
344,https://timesofindia.indiatimes.com/city/chennai/tamil-nadu-loses-track-of-1-in-5-born-with-hiv/articleshow/64057006.cms,0.5
345,https://timesofindia.indiatimes.com/city/lucknow/hiv-hit-people-of-unnao-now-seek-change-in-village-name/articleshow/62909759.cms,0.5
346,https://timesofindia.indiatimes.com/city/mumbai/condoms-distributed-on-eve-of-valentines-day-to-fight-hiv/aids/articleshow/62904014.cms,0.8486871719360352
347,https://timesofindia.indiatimes.com/city/kanpur/kanpur-my-son-is-being-framed-says-father-of-the-arrested-quack-in/articleshow/62862847.cms,0.5
348,https://timesofindia.indiatimes.com/city/kanpur/fearing-boycott-locals-use-fake-names-at-counselling/articleshow/62895395.cms,0.7804113626480103
349,https://timesofindia.indiatimes.com/city/chennai/digital-tracking-of-tn-hiv-patients-in-works/articleshow/62407396.cms,0.9632775783538818
350,https://timesofindia.indiatimes.com/city/jaipur/an-austrian-home-for-children-with-hiv/aids/articleshow/60988763.cms,0.5
351,https://timesofindia.indiatimes.com/city/mumbai/city-lab-will-be-hub-of-free-viral-load-tests-for-hiv/articleshow/62891364.cms,0.5
352,https://timesofindia.indiatimes.com/city/chennai/20500-got-hiv-through-blood-transfusion-in-11-years-data/articleshow/62829047.cms,0.5
353,https://timesofindia.indiatimes.com/city/thiruvananthapuram/29444-people-living-with-hiv-k-k-shylaja/articleshow/58798836.cms,0.5
354,https://timesofindia.indiatimes.com/city/lucknow/unnao-quacks-infected-needle-may-just-be-the-tip/articleshow/62844492.cms,0.5
355,https://timesofindia.indiatimes.com/city/mumbai/over-500-patients-in-state-contracted-hiv-via-infected-needles-in-5-yrs-rti/articleshow/62842261.cms,0.5
356,https://timesofindia.indiatimes.com/city/chennai/20500-got-hiv-through-blood-transfusion-in-11-years-data/articleshow/62827671.cms,0.5
357,https://timesofindia.indiatimes.com/city/lucknow/5000-living-in-fear-of-having-contracted-hiv-infection/articleshow/62828974.cms,0.5
358,https://timesofindia.indiatimes.com/city/mumbai/hiv-orphans-to-perform-in-mumbai-this-weekend-to-raise-funds-for-bus/articleshow/62813532.cms,0.5
359,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/health-alert-these-are-the-5-most-common-stds-that-spread-around-valentines-day/articleshow/62804539.cms,0.8628619909286499
360,https://timesofindia.indiatimes.com/city/kanpur/20-found-hiv-as-quack-treats-them-with-same-needle/articleshow/62789394.cms,0.5
361,https://timesofindia.indiatimes.com/city/bengaluru/naco-mandates-viral-load-test-for-hiv-patients-says-it-will-check-mortality/articleshow/62795969.cms,0.5
362,https://timesofindia.indiatimes.com/city/puducherry/pondy-stands-first-in-country-with-zero-prevalence-of-hiv/articleshow/62301002.cms,0.5
363,https://timesofindia.indiatimes.com/city/coimbatore/hiv-positive-mother-abandons-38-day-old-baby-at-orphanage/articleshow/62731436.cms,0.5
364,https://timesofindia.indiatimes.com/city/hyderabad/fighting-malaria-hope-of-drug-to-provide-immunity/articleshow/62718222.cms,0.5
365,https://timesofindia.indiatimes.com/city/mumbai/generic-medicines-remain-out-of-reach-for-patients-across-state-study/articleshow/62702358.cms,0.2234141230583191
366,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/charlie-sheeni-struggled-with-borderline-dementia/articleshow/58560011.cms,0.14972874522209167
367,https://timesofindia.indiatimes.com/city/chennai/tanzanian-scientist-battles-combo-of-diseases/articleshow/62657175.cms,0.19914838671684265
368,https://timesofindia.indiatimes.com/city/dehradun/21-haridwar-jail-inmates-found-to-be-hiv-positive/articleshow/62234008.cms,0.5
369,https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/call-me-by-your-name-sequel-to-deal-with-aids/articleshow/62666810.cms,0.5
370,https://timesofindia.indiatimes.com/india/hiv-positive-woman-gets-scs-support-over-abortion/articleshow/58505594.cms,0.5
371,https://timesofindia.indiatimes.com/city/madurai/hc-wants-panel-to-study-prisoners-conjugal-rights/articleshow/62641698.cms,0.5
372,https://timesofindia.indiatimes.com/city/goa/HIV-kids-in-state-battle-social-ostracism/articleshow/55675499.cms,0.5
373,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/i-told-my-boyfriend-i-was-hiv-positive-and-this-happened-/articleshow/66880405.cms,0.1484685242176056
374,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/pay-attention-to-these-7-very-common-hiv-symptoms-in-women/articleshow/66880738.cms,0.2591422498226166
375,https://timesofindia.indiatimes.com/city/chennai/transfusion-of-hiv-blood-panel-seeks-time-till-jan-9-to-give-report/articleshow/67401565.cms,0.5
376,https://timesofindia.indiatimes.com/city/mumbai/no-of-pregnant-women-testing-hiv-dips-still-over-600-this-year/articleshow/66890273.cms,0.5
377,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/busted5-hiv-aids-myths/articleshow/66880090.cms,0.05676281452178955
378,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/myths-and-taboos-related-to-aids/articleshow/66936585.cms,0.08142659068107605
379,https://timesofindia.indiatimes.com/city/mumbai/free-hiv-tests-at-six-rly-stns-for-a-week-from-dec-1/articleshow/66778185.cms,0.8035831451416016
380,https://timesofindia.indiatimes.com/city/chennai/hiv-blood-tranfusion-tamil-nadu-govt-assures-action-against-officials/articleshow/67394202.cms,0.5
381,https://timesofindia.indiatimes.com/city/madurai/autopsy-performed-on-hivve-donors-body-at-grh/articleshow/67356851.cms,0.5
382,https://timesofindia.indiatimes.com/city/madurai/hc-directs-to-videograph-hivve-donors-autopsy/articleshow/67330633.cms,0.17795568704605103
383,https://timesofindia.indiatimes.com/city/madurai/hiv-ve-tn-teen-who-attempted-suicide-dies/articleshow/67316060.cms,0.5
384,https://timesofindia.indiatimes.com/city/coimbatore/another-woman-claims-she-got-hiv-infected-blood/articleshow/67319072.cms,0.5
385,https://timesofindia.indiatimes.com/city/chennai/another-woman-says-she-got-hiv-from-donor-blood/articleshow/67293723.cms,0.5
386,https://timesofindia.indiatimes.com/city/madurai/hiv-case-5-member-panel-begins-inquiry-in-virudhunagar/articleshow/67294063.cms,0.5
387,https://timesofindia.indiatimes.com/city/madurai/pregnant-woman-turns-hiv-positive-after-blood-transfusion/articleshow/67244584.cms,0.5
388,https://timesofindia.indiatimes.com/city/madurai/pregnant-woman-contracts-hiv-after-transfusion-in-tn/articleshow/67258162.cms,0.5
389,https://timesofindia.indiatimes.com/city/coimbatore/man-attacks-niece-born-with-hiv-for-sleeping-in-his-house/articleshow/67110209.cms,0.5
390,https://timesofindia.indiatimes.com/india/health-ministry-announced-implementation-of-hiv-aids-act-2017-all-you-need-to-know/articleshow/65764317.cms,0.5
391,https://timesofindia.indiatimes.com/india/when-meds-dont-heal-hiv-kids-fight-daily-war-with-side-effects/articleshow/65663512.cms,0.17080211639404297
392,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/i-told-my-boyfriend-i-was-hiv-positive-and-this-happened-/articleshow/66880405.cms,0.1484685242176056
393,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/pay-attention-to-these-7-very-common-hiv-symptoms-in-women/articleshow/66880738.cms,0.2591422498226166
394,https://timesofindia.indiatimes.com/city/chennai/transfusion-of-hiv-blood-panel-seeks-time-till-jan-9-to-give-report/articleshow/67401565.cms,0.5
395,https://timesofindia.indiatimes.com/city/mumbai/no-of-pregnant-women-testing-hiv-dips-still-over-600-this-year/articleshow/66890273.cms,0.5
396,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/busted5-hiv-aids-myths/articleshow/66880090.cms,0.05676281452178955
397,https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/myths-and-taboos-related-to-aids/articleshow/66936585.cms,0.08142659068107605
398,https://timesofindia.indiatimes.com/city/mumbai/free-hiv-tests-at-six-rly-stns-for-a-week-from-dec-1/articleshow/66778185.cms,0.8035831451416016
399,https://timesofindia.indiatimes.com/city/chennai/hiv-blood-tranfusion-tamil-nadu-govt-assures-action-against-officials/articleshow/67394202.cms,0.5
400,https://timesofindia.indiatimes.com/city/madurai/autopsy-performed-on-hivve-donors-body-at-grh/articleshow/67356851.cms,0.5
401,https://timesofindia.indiatimes.com/city/madurai/hc-directs-to-videograph-hivve-donors-autopsy/articleshow/67330633.cms,0.17795568704605103
402,https://timesofindia.indiatimes.com/city/madurai/hiv-ve-tn-teen-who-attempted-suicide-dies/articleshow/67316060.cms,0.5
403,https://timesofindia.indiatimes.com/city/coimbatore/another-woman-claims-she-got-hiv-infected-blood/articleshow/67319072.cms,0.5
404,https://timesofindia.indiatimes.com/city/chennai/another-woman-says-she-got-hiv-from-donor-blood/articleshow/67293723.cms,0.5
405,https://timesofindia.indiatimes.com/city/madurai/hiv-case-5-member-panel-begins-inquiry-in-virudhunagar/articleshow/67294063.cms,0.5
406,https://timesofindia.indiatimes.com/city/madurai/pregnant-woman-turns-hiv-positive-after-blood-transfusion/articleshow/67244584.cms,0.5
407,https://timesofindia.indiatimes.com/city/madurai/pregnant-woman-contracts-hiv-after-transfusion-in-tn/articleshow/67258162.cms,0.5
408,https://timesofindia.indiatimes.com/city/coimbatore/man-attacks-niece-born-with-hiv-for-sleeping-in-his-house/articleshow/67110209.cms,0.5
409,https://timesofindia.indiatimes.com/india/health-ministry-announced-implementation-of-hiv-aids-act-2017-all-you-need-to-know/articleshow/65764317.cms,0.5
